"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"1122fc8a-2035-4ce6-af9b";"2024-01-29";"21:51:55";"Station";"Credit Card";"n/a";"First class";"Advance";10.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-30";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"0c0d177b-022d-4186-bb2e";"2024-02-13";"05:03:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";13.0;"London Euston";"Birmingham New Street";"2024-02-13";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"0c129f4a-9728-4698-bd17";"2024-01-27";"17:49:28";"Station";"Contactless";"Adult";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-01-28";"16:15:00";"17:15:00";"17:15:00";"On-Time";"";0
"0c315bfe-5a04-4dd6-837b";"2024-01-22";"01:37:37";"Station";"Contactless";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-23";"00:00:00";"01:20:00";"01:20:00";"On-Time";"";0
"0c34708d-bb7d-402d-bd24";"2024-04-20";"14:48:06";"Online";"Contactless";"Adult";"First class";"Off-Peak";29.0;"Birmingham New Street";"Manchester Piccadilly";"2024-04-20";"16:15:00";"17:35:00";"17:35:00";"On-Time";"";0
"0c491d8e-cf61-4fe5-b295";"2024-04-07";"10:25:19";"Online";"Contactless";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-08";"08:45:00";"09:45:00";"09:45:00";"On-Time";"";0
"1133427f-7c03-4c4e-a54b";"2024-01-29";"17:55:00";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-01";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"11607a1f-a974-4f47-93ae";"2024-01-03";"09:38:00";"Station";"Credit Card";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-01-04";"08:00:00";"10:15:00";"";"Cancelled";"Weather";0
"119d0211-fdbb-4c87-ae35";"2024-02-14";"21:47:52";"Online";"Credit Card";"Adult";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-02-21";"20:15:00";"21:15:00";"21:15:00";"On-Time";"";0
"0c78537f-8753-4128-94ef";"2024-01-09";"16:16:56";"Online";"Credit Card";"Senior";"Standard";"Advance";56.0;"Manchester Piccadilly";"London Euston";"2024-01-10";"14:45:00";"16:35:00";"16:35:00";"On-Time";"";0
"0c7f1f8a-2c4b-49aa-92dd";"2024-01-21";"08:26:06";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-22";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
"0ca5fce2-fdc2-4cfb-ab14";"2024-01-04";"16:06:36";"Station";"Credit Card";"n/a";"Standard";"Anytime";5.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-04";"17:45:00";"18:15:00";"19:09:00";"Delayed";"Weather";0
"11b74942-6e12-4c83-b464";"2024-03-06";"17:34:00";"Station";"Credit Card";"Adult";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-03-07";"16:00:00";"17:20:00";"18:56:00";"Delayed";"Weather";0
"11c1e2e9-c355-4fe1-acb0";"2024-01-19";"22:47:00";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-20";"00:15:00";"00:45:00";"00:45:00";"On-Time";"";0
"11d60ef5-05a9-4dde-83ef";"2024-03-21";"17:29:40";"Online";"Credit Card";"n/a";"Standard";"Anytime";13.0;"Birmingham New Street";"Nuneaton";"2024-03-21";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"11dcbbb4-2698-4ad3-8502";"2024-03-06";"00:34:00";"Online";"Contactless";"Disabled";"Standard";"Advance";24.0;"London Kings Cross";"Edinburgh Waverley";"2024-03-08";"16:00:00";"20:20:00";"20:20:00";"On-Time";"";0
"0cb66451-03a6-4e4f-af5e";"2024-01-28";"04:16:59";"Station";"Cash Credit";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-01-28";"05:45:00";"07:05:00";"";"Cancelled";"Signal Failure";0
"11e492bb-e099-4237-9019";"2024-01-05";"03:04:35";"Online";"n/a";"n/a";"Standard";"Off-Peak";22.0;"Birmingham New Street";"London St Pancras";"2024-01-05";"04:30:00";"05:50:00";"05:50:00";"On-Time";"";0
"11e9c01f-c4fe-4467-95ce";"2024-04-17";"00:35:05";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";17.0;"Manchester Piccadilly";"Nottingham";"2024-04-17";"02:00:00";"03:00:00";"03:00:00";"On-Time";"";0
"1211e193-9386-485e-9965";"2024-01-05";"08:02:27";"Online";"Debit Card";"n/a";"Standard";"Advance";72.0;"London Euston";"Manchester Piccadilly";"2024-01-06";"06:30:00";"08:20:00";"08:20:00";"On-Time";"";0
"123084ce-cf07-4d99-96c5";"2024-03-12";"17:07:17";"Online";"Credit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-03-13";"15:30:00";"16:50:00";"16:50:00";"On-Time";"";0
"0cb8ebb7-add0-4f67-bc26";"2024-03-04";"20:22:01";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-05-03";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"0ccaa2b1-cb2d-4648-8249";"2024-02-11";"08:23:51";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-18";"07:45:00";"08:45:00";"08:45:00";"On-Time";"";0
"0cce9d6f-0fc8-4afd-82ad";"2024-02-04";"09:33:13";"Online";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-02-04";"11:00:00";"12:20:00";"12:20:00";"On-Time";"";0
"0cdfb0d5-eb3a-4fb4-8fb9";"2024-04-06";"04:07:00";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-07";"02:30:00";"03:00:00";"03:00:00";"On-Time";"";0
"123bc7e9-3821-45d2-b639";"2024-01-27";"07:49:24";"Online";"Debit Card";"Senior";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-01-28";"06:15:00";"07:15:00";"07:15:00";"On-Time";"";0
"1242bde6-5a72-4b39-83c5";"2024-04-12";"04:57:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-04-12";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
"12767ca4-2bcc-487a-a661";"2024-02-14";"14:49:30";"Online";"Contactless";"Adult";"Standard";"Anytime";31.0;"London St Pancras";"Leicester";"2024-02-14";"16:15:00";"17:15:00";"17:15:00";"On-Time";"";0
"128530ae-017f-4332-9233";"2024-04-02";"12:59:57";"Online";"Contactless";"Adult";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-02";"14:15:00";"14:45:00";"14:45:00";"On-Time";"";0
"1295f175-9964-4805-be3a";"2024-04-27";"14:55:00";"Online";"Contactless";"Adult";"Standard";"Off-Peak";11.0;"Birmingham New Street";"Manchester Piccadilly";"2024-04-27";"16:15:00";"17:35:00";"17:35:00";"On-Time";"";0
"1f31e5cf-63c8-4354-a2c0";"2024-01-09";"16:18:01";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-10";"14:45:00";"15:15:00";"15:15:00";"On-Time";"";0
"12bcc4ae-10e8-4ab1-bf6c";"2024-01-28";"23:12:00";"Station";"Credit Card";"n/a";"Standard";"Advance";6.0;"Birmingham New Street";"Liverpool Lime Street";"2024-01-29";"21:30:00";"23:00:00";"23:00:00";"On-Time";"";0
"12e078a6-263e-4b03-a4a6";"2024-01-13";"17:52:54";"Online";"Contactless";"Adult";"Standard";"Advance";7.0;"Birmingham New Street";"Manchester Piccadilly";"2024-01-14";"16:15:00";"17:35:00";"17:35:00";"On-Time";"";0
"12e2995e-bfd0-45db-b3b0";"2024-03-19";"06:02:29";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-03-19";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"1f52e4d2-2099-4116-ab78";"2024-01-23";"05:25:42";"Online";"Contactless";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-01-23";"06:45:00";"07:45:00";"07:45:00";"On-Time";"";0
"1f5f96cc-ad59-45a6-bb5a";"2024-01-15";"08:22:26";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-01-16";"07:45:00";"08:45:00";"08:45:00";"On-Time";"";0
"1f64cdd5-53f1-4fe1-99b0";"2024-01-18";"20:26:45";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-19";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"0d0c21b6-3f45-4277-b0ae";"2024-03-31";"00:31:52";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";17.0;"Manchester Piccadilly";"Nottingham";"2024-03-31";"02:00:00";"03:00:00";"03:00:00";"On-Time";"";0
"1f6e98ca-4866-4f3c-85d4";"2024-02-20";"22:43:26";"Station";"n/a";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-21";"21:00:00";"22:20:00";"22:20:00";"On-Time";"";0
"0d35fe6e-29f3-4eba-b0f7";"2024-03-22";"09:46:43";"Station";"Credit Card";"n/a";"First class";"Off-Peak";14.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-22";"11:15:00";"11:45:00";"11:45:00";"On-Time";"";0
"0d50157b-cec3-4b2b-b46c";"2024-04-26";"12:43:00";"Station";"Contactless";"n/a";"First class";"Off-Peak";41.0;"London Paddington";"Reading";"2024-04-26";"14:00:00";"15:00:00";"15:00:00";"On-Time";"";0
"0d563d6c-1cf4-49f8-a180";"2024-01-04";"16:10:56";"Online";"Cash Credit";"n/a";"Standard";"Anytime";18.0;"Reading";"Swindon";"2024-01-04";"17:45:00";"18:30:00";"18:30:00";"On-Time";"";0
"1f935c7a-f52b-47fb-9144";"2024-04-13";"01:23:45";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-13";"02:45:00";"03:15:00";"03:15:00";"On-Time";"";0
"0d5a7108-313e-4ac4-9f4e";"2024-01-28";"06:07:33";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";14.0;"Reading";"Swindon";"2024-01-28";"07:30:00";"08:15:00";"";"Cancelled";"Weather";1
"0d637896-36fa-4ab6-9fa9";"2024-03-06";"07:22:03";"Online";"Credit Card";"Disabled";"Standard";"Anytime";0.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-06";"08:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"1faab793-23eb-4747-a051";"2024-04-26";"22:41:00";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-27";"00:00:00";"00:30:00";"";"Cancelled";"Traffic";0
"0d675d2a-d270-47f9-9efa";"2024-02-10";"10:31:56";"Online";"Contactless";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-18";"09:00:00";"10:00:00";"10:00:00";"On-Time";"";0
"0d708a63-2ec8-4e1b-8760";"2024-04-20";"18:46:12";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-21";"17:15:00";"19:05:00";"19:05:00";"On-Time";"";0
"1fab7096-197f-42f3-8e19";"2024-03-13";"11:27:30";"Station";"Contactless";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-13";"12:45:00";"13:15:00";"13:15:00";"On-Time";"";0
"134dbf7f-0837-4456-b38d";"2024-01-14";"09:30:39";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-15";"08:00:00";"09:20:00";"09:20:00";"On-Time";"";0
"0d7f1abc-8582-40ae-b652";"2024-04-11";"23:05:15";"Station";"Credit Card";"Adult";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-12";"21:30:00";"22:00:00";"22:00:00";"On-Time";"";0
"1fbbf904-b74b-45e9-9e59";"2024-04-12";"21:51:56";"Online";"Credit Card";"Adult";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-04-13";"20:15:00";"21:15:00";"21:15:00";"On-Time";"";0
"135ae6aa-caa1-4dcc-a568";"2024-02-14";"06:32:14";"Online";"Credit Card";"Disabled";"Standard";"Anytime";95.0;"London Euston";"Manchester Piccadilly";"2024-02-14";"08:00:00";"09:50:00";"09:50:00";"On-Time";"";0
"0d831c4e-9a87-4fad-9c4f";"2024-02-01";"22:32:00";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-09-02";"21:00:00";"22:20:00";"22:20:00";"On-Time";"";0
"1370e556-8353-4dcb-99c9";"2024-03-10";"14:03:40";"Online";"Contactless";"None";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-10";"15:30:00";"16:30:00";"16:30:00";"On-Time";"";0
"0dafb7cf-e67e-4754-a6ac";"2024-01-28";"17:45:42";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-29";"16:15:00";"16:45:00";"16:45:00";"On-Time";"";0
"13716f19-7695-4d6c-9d71";"2024-04-10";"15:30:00";"Station";"n/a";"n/a";"Standard";"Anytime";16.0;"London St Pancras";"Birmingham New Street";"2024-04-10";"17:00:00";"18:20:00";"18:20:00";"On-Time";"";0
"0dc7ca03-0bc3-42d0-9401";"2024-03-13";"20:01:26";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-13";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"13954f5a-2925-4927-b503";"2024-04-16";"22:46:26";"Station";"Credit Card";"n/a";"First class";"Advance";52.0;"London Euston";"Birmingham New Street";"2024-04-17";"21:15:00";"22:35:00";"22:35:00";"On-Time";"";0
"0dddc1f0-c459-4cd4-9dc5";"2024-03-19";"08:21:05";"Online";"Credit Card";"n/a";"Standard";"Advance";18.0;"London Paddington";"Oxford";"2024-03-20";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"1fcf0065-5b9a-47e6-bd0c";"2024-01-02";"16:11:10";"Station";"Cash Credit";"n/a";"Standard";"Anytime";5.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-02";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"13b9cb5c-884e-492e-bae1";"2024-02-14";"08:55:20";"Online";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-16";"07:15:00";"08:35:00";"08:35:00";"On-Time";"";0
"13c08006-137b-4e51-96c6";"2024-03-13";"09:14:35";"Online";"Credit Card";"Disabled";"Standard";"Advance";22.0;"York";"Peterborough";"2024-03-14";"07:30:00";"08:40:00";"08:40:00";"On-Time";"";0
"0dee5986-2927-4bd9-a9d9";"2024-01-18";"02:35:17";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-01-19";"01:00:00";"02:00:00";"02:00:00";"On-Time";"";0
"0df25dfd-0545-425c-af8e";"2024-04-16";"13:47:47";"Station";"Contactless";"Adult";"Standard";"Advance";23.0;"London Kings Cross";"York";"2024-04-17";"12:15:00";"14:05:00";"14:05:00";"On-Time";"";0
"13de88b7-2d1f-4c23-aeb8";"2024-04-27";"17:04:58";"Online";"Contactless";"n/a";"Standard";"Advance";13.0;"Reading";"London Paddington";"2024-04-28";"15:30:00";"15:55:00";"15:55:00";"On-Time";"";0
"0df8fa72-ea52-4c9d-b07b";"2024-01-06";"12:23:07";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-06";"13:45:00";"14:15:00";"14:15:00";"On-Time";"";0
"1fcfd74a-108f-45d2-8df9";"2024-02-05";"10:44:46";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-25";"09:00:00";"10:20:00";"10:20:00";"On-Time";"";0
"13f38107-3b85-490a-b437";"2024-02-17";"08:48:56";"Station";"Cash Credit";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-17";"10:15:00";"10:45:00";"10:45:00";"On-Time";"";0
"1413fdaa-0460-41cc-be99";"2024-02-04";"09:51:38";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";8.0;"London St Pancras";"Birmingham New Street";"2024-04-02";"11:15:00";"12:35:00";"12:35:00";"On-Time";"";0
"1417775b-8a24-4040-9968";"2024-02-12";"17:25:50";"Station";"Contactless";"None";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-17";"15:45:00";"16:15:00";"16:15:00";"On-Time";"";0
"14438433-e54b-46a6-9827";"2024-03-05";"04:58:19";"Online";"Debit Card";"Senior";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-03-05";"06:15:00";"07:15:00";"";"Cancelled";"Unknown";0
"0e2e0c57-57b0-4a28-bd5e";"2024-02-01";"10:48:48";"Online";"Credit Card";"n/a";"First class";"Advance";106.0;"London Kings Cross";"Liverpool Lime Street";"2024-03-01";"09:15:00";"11:30:00";"11:30:00";"On-Time";"";0
"0e515d48-0a04-4194-87a1";"2024-04-04";"06:30:00";"Station";"Cash Credit";"n/a";"Standard";"Anytime";151.0;"Liverpool Lime Street";"London Euston";"2024-04-04";"08:00:00";"10:15:00";"11:05:00";"Delayed";"Weather";0
"14486a5b-792c-492d-b14e";"2024-01-31";"10:31:13";"Station";"Contactless";"n/a";"Standard";"Off-Peak";33.0;"Birmingham New Street";"London St Pancras";"2024-01-31";"12:00:00";"13:20:00";"13:20:00";"On-Time";"";0
"0e57b6fb-9546-4305-aebb";"2024-02-09";"19:38:23";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-24";"17:45:00";"18:15:00";"18:15:00";"On-Time";"";0
"0e65549b-cf6e-4c5f-b0cd";"2024-04-09";"17:23:00";"Station";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-04-10";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"144a0788-9384-4d7b-96d9";"2024-02-15";"12:31:47";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-02-15";"14:00:00";"15:00:00";"15:00:00";"On-Time";"";0
"1450bfa5-40a7-485a-88ec";"2024-01-18";"10:36:36";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-19";"09:00:00";"09:30:00";"09:30:00";"On-Time";"";0
"0e7636b0-647b-43c0-8001";"2024-04-05";"03:10:00";"Online";"Contactless";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-04-05";"04:30:00";"06:20:00";"06:20:00";"On-Time";"";0
"1fd5fd79-361c-461f-901f";"2024-01-24";"14:36:27";"Station";"Debit Card";"Adult";"Standard";"Anytime";9.0;"London Euston";"Birmingham New Street";"2024-01-24";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"1457618f-77f9-4528-976f";"2024-03-29";"05:55:00";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-03-30";"04:15:00";"05:35:00";"05:35:00";"On-Time";"";0
"0e7c2619-2ccb-4dd9-9234";"2024-03-23";"08:15:00";"Online";"Credit Card";"n/a";"Standard";"Advance";18.0;"London Paddington";"Oxford";"2024-03-24";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"1ff2032b-8c32-4c0b-85e4";"2024-02-10";"05:28:10";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-11";"03:45:00";"05:35:00";"05:35:00";"On-Time";"";0
"0e97bba3-d3ca-4e69-927c";"2024-05-01";"13:20:35";"Online";"Contactless";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-06-01";"11:45:00";"13:05:00";"13:05:00";"On-Time";"";0
"20057d68-ae56-4035-b08b";"2024-04-25";"15:51:47";"Online";"n/a";"Senior";"Standard";"Anytime";9.0;"London Euston";"Birmingham New Street";"2024-04-25";"17:15:00";"18:35:00";"18:35:00";"On-Time";"";0
"0e9c26d6-043e-4296-9de0";"2024-02-09";"19:35:27";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-21";"18:00:00";"19:20:00";"19:20:00";"On-Time";"";0
"145f520c-38c5-432c-b456";"2024-01-10";"14:29:45";"Online";"Credit Card";"Disabled";"First class";"Advance";18.0;"London Paddington";"Reading";"2024-11-01";"12:45:00";"13:45:00";"13:45:00";"On-Time";"";0
"0eb2ee37-1e71-4ce0-ba67";"2024-04-28";"10:19:27";"Station";"Credit Card";"n/a";"First class";"Off-Peak";80.0;"London St Pancras";"Birmingham New Street";"2024-04-28";"11:45:00";"13:05:00";"13:05:00";"On-Time";"";0
"146608fa-10a2-4217-ab11";"2024-01-14";"08:15:26";"Station";"Cash Credit";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-15";"06:45:00";"07:15:00";"07:15:00";"On-Time";"";0
"0eb6d103-7dd1-44d7-b219";"2024-01-26";"01:05:03";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-01-26";"23:30:00";"00:50:00";"00:50:00";"On-Time";"";0
"0ebd64ed-1b83-460a-99fd";"2024-02-24";"07:50:33";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-27";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
"200c6f41-dff8-4075-a5a3";"2024-01-09";"17:24:13";"Online";"Credit Card";"Adult";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-10";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"147272e4-419d-40eb-8589";"2024-03-13";"20:24:16";"Online";"Credit Card";"n/a";"Standard";"Advance";9.0;"Reading";"Swindon";"2024-03-14";"17:45:00";"18:30:00";"18:30:00";"On-Time";"";0
"0ed55fbb-a6cc-4149-84cc";"2024-01-18";"14:25:18";"Online";"Credit Card";"Disabled";"Standard";"Advance";8.0;"London Paddington";"Reading";"2024-01-19";"12:45:00";"13:45:00";"13:45:00";"On-Time";"";0
"14792f87-d2ad-47be-8cdb";"2023-12-31";"20:21:58";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"Birmingham New Street";"Tamworth";"2024-01-01";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"2022c1db-d03d-4817-8336";"2024-02-08";"14:38:11";"Station";"Debit Card";"Disabled";"Standard";"Anytime";9.0;"London Euston";"Birmingham New Street";"2024-02-08";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"0eda841d-40f4-4aae-8e9e";"2024-02-05";"20:17:41";"Online";"Cash Credit";"n/a";"First class";"Advance";54.0;"London St Pancras";"Birmingham New Street";"2024-02-17";"18:45:00";"20:05:00";"";"Cancelled";"Weather";0
"148542f4-a1ab-45f3-bd42";"2024-01-19";"05:32:09";"Online";"Contactless";"n/a";"Standard";"Anytime";23.0;"Oxford";"Bristol Temple Meads";"2024-01-19";"07:00:00";"08:15:00";"08:15:00";"On-Time";"";0
"14c9e566-ec09-4939-8c96";"2024-03-30";"07:27:00";"Station";"Contactless";"n/a";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-30";"08:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"20279b83-f296-4a79-8cbf";"2024-01-10";"00:13:06";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-10";"22:30:00";"23:00:00";"23:00:00";"On-Time";"";0
"14ca7db1-5a87-491f-90b6";"2024-02-16";"09:08:18";"Station";"Cash Credit";"n/a";"Standard";"Off-Peak";4.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-16";"10:30:00";"11:00:00";"11:00:00";"On-Time";"";0
"14d1bb24-c951-4beb-9006";"2024-04-07";"15:22:29";"Online";"Credit Card";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-08";"13:45:00";"14:15:00";"";"Cancelled";"Signal Failure";0
"202da629-bf64-48d6-ab3c";"2024-02-15";"19:39:35";"Station";"Credit Card";"Adult";"First class";"Advance";35.0;"London Euston";"Birmingham New Street";"2024-02-20";"17:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"14d3a3f0-ac0a-4b07-a0f9";"2024-01-02";"19:40:16";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-02";"17:45:00";"18:15:00";"19:13:00";"Delayed";"Technical Issue";0
"14dd1658-9e98-4d1a-861f";"2024-03-17";"07:19:00";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-18";"05:45:00";"07:35:00";"07:35:00";"On-Time";"";0
"20b04352-7d51-47b9-a7d0";"2024-03-18";"05:49:19";"Online";"Contactless";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-18";"07:15:00";"07:45:00";"07:45:00";"On-Time";"";0
"14eff4f6-042c-4e3d-a2e1";"2024-01-07";"14:40:06";"Station";"Debit Card";"Disabled";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-01-07";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"20c117be-0ae3-4bb9-a20d";"2024-02-02";"16:09:12";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-09";"14:30:00";"15:30:00";"15:30:00";"On-Time";"";0
"159cf2c3-230f-46bc-a09c";"2024-03-07";"07:52:00";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-08";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
"210fad22-39c0-4ba8-b44a";"2024-03-19";"04:47:00";"Online";"Credit Card";"Senior";"Standard";"Anytime";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-19";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"2114ff21-3671-4e03-b157";"2024-04-03";"21:59:00";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-04-04";"20:15:00";"21:15:00";"21:15:00";"On-Time";"";0
"14fa47d5-5894-42c5-9676";"2024-04-12";"07:58:14";"Online";"n/a";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-13";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"15a6b56d-af26-498e-bfd5";"2024-02-06";"07:17:33";"Online";"Credit Card";"n/a";"Standard";"Anytime";35.0;"London Paddington";"Oxford";"2024-02-06";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
